10	16514
10	16515
10	16519
10	16520
10	16524
10	16527
10	16528
10	16532
10	16535
10	16550
10	16556
10	16557
10	16560
10	16563
10	16565
10	16570
10	16571
10	16573
10	16574
10	16580
10	16583
10	16586
10	16591
10	16592
10	16597
10	16133
10	16602
10	16606
10	16607
10	16609
10	16575
10	16615
10	16617
10	16619
10	16630
10	16634
10	16635
10	16639
10	16645
10	16656
10	16691
10	16700
10	16711
10	16725
10	16726
10	37
10	16736
10	16738
10	16739
10	16745
10	16746
10	16749
10	16750
10	16753
10	16758
10	16762
10	16763
10	16801
10	16811
10	16824
10	16828
10	16830
10	16831
10	16835
10	16837
10	16838
10	16843
10	16844
10	16847
10	16848
10	16850
10	16851
10	16852
10	16854
10	16855
10	16856
10	16857
10	16884
10	16885
10	16888
10	16889
10	16898
10	16900
10	16903
10	16904
10	16906
10	16907
10	16910
10	15408
10	16911
10	16912
10	16915
10	16917
10	16918
10	16920
10	16921
10	16923
10	16927
10	16928
10	16012
10	16935
10	16013
10	16938
10	16209
10	16207
10	16942
10	16944
10	16945
10	16961
10	16962
10	16965
10	16966
10	16968
10	16970
10	16979
10	16980
10	16981
10	16982
10	16985
10	16936
10	16987
10	16991
10	16992
10	16997
10	16998
10	17000
10	17002
10	17004
10	17006
10	17010
10	17016
10	17018
10	17019
10	17022
10	17024
10	17032
10	17043
10	17048
10	17057
10	17066
10	3335
10	17072
10	17081
10	17083
10	17084
10	17089
10	17090
10	17092
10	17094
10	17099
10	17105
10	17107
10	17110
10	17113
10	17115
10	17118
10	17120
10	17131
10	17132
10	17139
10	17146
10	17147
10	17148
10	17151
10	17152
10	17156
10	17157
10	17158
10	17160
10	17162
10	17164
10	17182
10	17183
10	17187
10	17195
10	17202
10	17210
10	17211
10	17268
10	17271
10	17274
10	17275
10	17288
10	17289
10	17316
10	17324
10	17328
10	17330
10	17334
10	17339
10	17342
10	17348
10	17349
10	17352
10	17353
10	17355
10	17378
10	17383
10	17391
10	17409
10	17412
10	17414
10	17421
10	17433
10	17438
10	17454
10	17457
10	17483
10	17485
10	17509
10	17516
10	17517
10	17519
10	17521
10	17523
10	17524
10	17539
10	17542
10	17543
10	17549
10	17552
10	17553
10	17555
10	17556
10	2712
10	17583
10	17585
10	17586
10	17590
10	17593
10	17594
10	17595
10	17597
10	17599
10	17602
10	17606
10	17535
10	17608
10	17609
10	17611
10	17613
10	17616
10	17624
10	17625
10	17626
10	17627
10	17629
10	17630
10	17631
10	17634
10	17638
10	17646
10	17649
10	17656
10	17661
10	17662
10	17665
10	17669
10	17670
10	17674
10	17684
10	17688
10	17693
10	17694
10	17697
10	17698
10	17701
10	17706
10	17715
10	17719
10	17724
10	17726
10	17728
10	17731
10	17738
10	17742
10	17744
10	17745
10	17747
10	17750
10	17751
10	17762
10	17763
10	17764
10	17766
10	17769
10	17771
10	17775
10	17777
10	17782
10	17784
10	17788
10	17791
10	17792
10	17801
10	17802
10	17805
10	17806
10	17807
10	17808
10	17809
10	17810
10	17811
10	17812
10	17815
10	17816
10	17817
10	17818
10	17820
10	17821
10	17822
10	17823
10	17825
10	17826
10	17827
10	17829
10	17835
10	17838
10	17840
10	17841
10	17843
10	17844
10	17846
10	17847
10	17850
10	17851
10	17855
10	17856
10	17860
10	17861
10	17863
10	17864
10	17866
10	17867
10	17874
10	17875
10	17880
10	17884
10	17885
10	17888
10	17893
10	17894
10	17896
10	17899
10	17901
10	17908
10	17915
10	17916
10	17918
10	17921
10	17922
10	17925
10	17926
10	17929
10	17930
10	17933
10	17934
10	17935
10	17936
10	17938
10	17939
10	17941
10	17942
10	17944
10	17945
10	17947
10	17948
10	17949
10	17950
10	17955
10	17956
10	17957
10	17958
10	17964
10	17966
10	17970
10	17971
10	17973
10	17974
10	17976
10	17978
10	17980
10	17981
10	17985
10	17986
10	17988
10	17989
10	17993
10	17999
10	18000
10	18003
10	18004
10	18010
10	18017
10	18022
10	18023
10	18024
10	18025
10	18026
10	18029
10	18031
10	18033
10	18036
10	18038
10	18040
10	18041
10	18044
10	18046
10	18048
10	18055
10	18062
10	18063
10	18065
10	18066
10	18071
10	18072
10	18079
10	18080
10	18083
10	18085
10	18092
10	18095
10	18096
10	18098
10	18101
10	18102
10	18103
10	18106
10	18109
10	18110
10	18111
10	18112
10	18113
10	18115
10	18117
10	18119
10	1419
10	18122
10	18123
10	18124
10	18125
10	18135
10	18136
10	18141
10	18142
10	18146
10	18147
10	18149
10	18153
10	18157
10	18159
10	18089
10	18164
10	18166
10	18168
10	18171
10	18172
10	18174
10	18176
10	18177
10	18178
10	18180
10	18182
10	18184
10	18186
10	18189
10	18192
10	18197
10	18199
10	18201
10	18202
10	18203
10	18206
10	18217
10	18223
10	18227
10	18232
10	18237
10	18248
10	18273
10	18277
10	18284
10	18286
10	18287
10	18289
10	18295
10	18297
10	18303
10	18313
10	18315
10	18319
10	18322
10	18327
10	18329
10	18332
10	18344
10	18348
10	18351
10	18355
10	18371
10	18373
10	18374
10	18376
10	18381
10	18388
10	18391
10	18392
10	18396
10	18397
10	18398
10	18402
10	18405
10	18408
10	18419
10	18420
10	18433
10	18443
10	18444
10	18446
10	18447
10	18453
10	18480
10	18481
10	18510
10	18511
10	18515
10	18522
10	18526
10	18528
10	18530
10	18533
10	18536
10	18537
10	18542
10	18544
10	18552
10	18556
10	18560
10	18563
10	18566
10	18568
10	18572
10	18575
10	18577
10	18579
10	18581
10	18582
10	18585
10	18589
10	18593
10	18595
10	18600
10	18604
10	18606
10	18608
10	18660
10	18663
10	18668
10	18672
10	18674
10	18676
10	18678
10	18681
10	18683
10	18685
10	18687
10	18689
10	18691
10	18693
10	18696
10	18707
10	18709
10	18715
10	18717
10	18719
10	18721
10	18723
10	18802
10	18809
10	18822
10	18840
10	18842
10	18857
10	18858
10	18868
10	18869
10	18897
10	18901
10	18903
10	18909
10	18915
10	18916
10	18919
10	18932
10	18936
10	18938
10	18946
10	18948
10	18952
10	18962
10	18963
10	18964
10	18966
10	18968
10	18970
10	18978
10	18980
10	18985
10	18987
10	18997
10	19015
10	19017
10	19021
10	19023
10	19031
10	19033
10	18214
10	19041
10	19054
10	19055
10	19056
10	19068
10	18994
10	19070
10	19076
10	19079
10	19085
10	19086
10	19093
10	19096
10	19107
10	19112
10	19119
10	19120
10	19123
10	19128
10	19133
10	19135
10	19136
10	19137
10	19138
10	19152
10	19171
10	19179
10	19181
10	19199
10	19203
10	19209
10	19214
10	19217
10	19226
10	19228
17611	17612
17611	17529
8812	8813
12	13
17613	17614
17613	17615
8814	8816
8814	8817
8814	8818
8815	8816
8815	8817
8815	8818
17616	17617
17616	17618
17616	17619
17616	17620
17616	17621
17616	17622
17616	17623
8819	8823
8819	8824
8819	8417
8819	8825
8819	8826
8819	8827
8819	8828
8819	8829
8819	8830
8819	8831
8819	8482
8819	8832
8821	8823
8821	8824
8821	8417
8821	8825
8821	8826
8821	8827
8821	8828
8821	8829
8821	8830
8821	8831
8821	8482
8821	8832
8820	8823
8820	8824
8820	8417
8820	8825
8820	8826
8820	8827
8820	8828
8820	8829
8820	8830
8820	8831
8820	8482
8820	8832
8822	8823
8822	8824
8822	8417
8822	8825
8822	8826
8822	8827
8822	8828
8822	8829
8822	8830
8822	8831
8822	8482
8822	8832
17624	17211
17625	17211
27	28
27	30
27	31
27	32
17626	17628
17627	17628
29	28
29	30
29	31
29	32
17629	17632
17629	17633
17630	17632
17630	17633
17631	17632
17631	17633
34	35
34	37
34	38
34	39
8771	8772
8771	8773
17634	17635
17634	17636
17634	17637
8774	602
8775	8776
8775	8777
8775	8778
17638	17639
17638	17640
17638	17641
17638	17642
17638	17643
17638	17644
17638	17645
36	35
36	37
36	38
36	39
37	16727
37	16728
37	16729
37	35
37	16730
37	16731
37	16666
37	16732
37	16733
37	16734
37	16735
42	41
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	64
8779	8780
8779	8781
8779	8782
8779	8783
8779	8784
8779	8785
8779	8786
8779	8787
43	41
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	64
40	41
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	63
40	64
17646	17647
17646	17648
17649	17650
17649	17651
17649	17652
17649	17653
17649	17654
17649	17655
8790	8791
8790	8792
8790	8793
8790	8794
8790	8795
8790	8796
8790	8797
8790	959
8790	8798
8790	8799
8790	8800
8790	8801
8790	8802
8790	8803
8790	8804
8790	1204
8790	1205
8790	8805
8790	8806
8790	8807
8790	8808
8790	8809
8788	8789
17656	17657
17656	17658
17656	581
17656	17659
17656	17660
17662	17663
17662	17664
17661	17663
17661	17664
17543	17544
17543	17545
17543	17546
17543	17547
17543	17548
17542	17544
17542	17545
17542	17546
17542	17547
17542	17548
17539	17540
17539	17541
17549	17550
17549	17551
17556	17557
17556	17558
17556	17559
17556	17560
17552	17554
17553	17554
17555	17557
17555	17558
17555	17559
17555	17560
92	93
94	95
94	96
8718	8719
8718	8720
8718	8721
8718	8722
8718	8723
8718	8724
8718	312
8718	8725
8718	8726
17583	17584
8727	8728
8727	8729
17590	1823
17590	17114
17590	17591
17590	17592
17586	17587
17586	17588
17586	17589
17585	17587
17585	17588
17585	17589
127	128
127	129
127	130
17599	17600
17599	17601
17597	17598
17594	14143
8730	8731
8730	8732
8730	8733
8730	8734
8730	8735
8730	8736
8730	8737
8730	8738
8730	8739
8730	8740
8730	8741
8730	8742
8730	8743
8730	8744
8730	8745
8730	8746
8730	8747
8730	8748
8730	8749
8730	8750
8730	8751
8730	8752
8730	8753
8730	8754
8730	8755
8730	8756
8730	8757
8730	8758
8730	8759
8730	8760
8730	8761
8730	678
8730	8762
8730	8763
8730	8764
8730	8765
8730	8766
8730	8767
8730	8768
8730	8769
8730	8770
17595	17596
17593	17533
8938	8939
8938	8940
8938	8941
17483	17484
17485	17486
17485	17487
17485	17488
17485	17489
17485	17490
17485	17491
17485	17165
17485	17492
17485	17493
17485	17494
17485	17495
17485	17496
17485	17497
17485	17498
17485	17499
17485	17500
17485	17501
17485	17502
17485	17503
17485	17504
17485	17505
17485	17506
17485	17507
17485	17508
8942	8943
8942	8944
8942	8945
8942	8946
142	143
8956	8958
8956	8959
8956	8960
8956	8961
8956	8962
8956	8238
8956	8963
8956	8261
8956	8964
8956	8965
8956	8966
8956	8967
8957	8958
8957	8959
8957	8960
8957	8961
8957	8962
8957	8238
8957	8963
8957	8261
8957	8964
8957	8965
8957	8966
8957	8967
158	159
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
144	143
145	143
8947	8948
8947	8949
8947	8950
8947	8524
8951	8952
8951	8953
8951	8954
8951	8955
8907	8910
8907	8911
171	172
171	173
171	174
171	175
171	176
171	177
171	178
8904	8905
8904	8906
17519	17520
8909	8910
8909	8911
8909	9125
8909	9126
8909	9127
8909	9128
8909	9129
8909	9130
8909	9131
8909	9132
8909	9133
8909	9134
8909	9135
8909	9136
8909	9137
8909	9138
8909	9139
8909	9140
8909	9141
8909	9142
8909	8620
8909	9143
8909	9144
8909	9145
17516	17518
8908	8910
8908	8911
17517	17518
8903	8905
8903	8906
17509	17510
17509	17511
17509	17512
17509	17513
17509	17514
17509	17515
17535	17607
8924	8926
8924	8927
8924	8928
8924	8929
8924	8930
8924	8931
8924	8932
8924	8933
8924	8934
8924	8935
8924	8936
8924	8937
8925	8926
8925	8927
8925	8928
8925	8929
8925	8930
8925	8931
8925	8932
8925	8933
8925	8934
8925	8935
8925	8936
8925	8937
17523	17525
17523	17526
17523	17527
17523	17528
17523	17529
17523	17530
17523	17531
17523	17532
17523	17533
17523	17534
17523	17535
17523	17536
17523	17537
17523	17538
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	188
179	189
179	190
179	191
179	192
179	193
179	194
8912	8914
8912	8915
8912	8916
17521	17522
8913	8914
8913	8915
8913	8916
8918	8919
8918	8920
8918	8921
8918	8922
8918	8923
8917	8919
8917	8920
8917	8921
8917	8922
8917	8923
17524	17525
17524	2715
17524	17561
17524	17059
17524	2756
17524	17562
17524	17563
17524	17564
17524	17565
17524	17566
17524	17567
17524	17568
17524	17569
17524	17347
17524	17570
17524	17571
17524	17572
17524	17573
17524	17574
17524	2724
17524	17575
17524	17145
17524	2748
17524	17576
17524	17577
17524	2703
17524	17578
17524	17579
17524	17580
8877	8878
8877	8879
8877	8880
8877	8881
8877	8882
8877	8883
8877	8884
8877	8885
8877	8886
8877	8887
8877	8888
8877	8889
8877	8890
8877	8891
8877	8892
8876	8878
8876	8879
8876	8880
8876	8881
8876	8882
8876	8883
8876	8884
8876	8885
8876	8886
8876	8887
8876	8888
8876	8889
8876	8890
8876	8891
8876	8892
17421	17422
17421	17423
17421	17424
17421	17417
17421	17425
17421	17426
17421	17427
17421	17428
17421	17429
17421	17430
17421	17431
17421	17432
201	202
201	203
201	204
201	205
201	206
201	207
201	208
201	209
201	210
201	211
201	212
201	213
201	214
201	215
201	216
201	217
201	218
201	219
201	220
201	221
201	222
201	223
201	224
201	225
201	226
201	227
201	228
201	229
201	230
201	231
201	232
201	233
201	234
201	235
8872	8873
8874	8875
8869	8577
197	196
197	198
197	199
197	200
17412	17413
17414	17415
17414	17416
17414	17417
17414	17418
17414	17419
17414	17420
8870	2196
8870	8871
8870	2272
8865	8866
8865	8867
8865	8868
8864	8866
8864	8867
8864	8868
17409	17410
17409	17411
195	196
195	198
195	199
195	200
8893	8895
8893	8896
8893	8897
8893	3553
8893	8898
8893	8899
8893	3555
8893	8900
8893	8901
8893	8902
8894	8895
8894	8896
8894	8897
8894	3553
8894	8898
8894	8899
8894	3555
8894	8900
8894	8901
8894	8902
17438	17439
17438	17440
17438	17441
17438	17442
17438	17443
17438	17444
17438	17445
17438	17446
17438	17447
17438	17448
17438	17449
17438	17450
17438	17451
17438	17452
17438	17453
17433	17434
17433	17435
17433	17436
17433	17437
8847	8848
17454	17455
17454	17456
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	247
8843	8844
8843	8845
8843	8846
8837	8392
8837	1519
8837	8838
8837	8839
8837	8840
8837	8352
8837	8841
8837	8842
8835	8836
8833	8834
254	255
8863	8442
8863	8294
8860	8861
8860	8862
8859	8321
251	252
251	253
8856	8296
8856	8297
248	249
248	250
8857	8858
8857	8581
8854	8855
8854	8591
8854	8784
8852	8397
8852	8853
8850	2205
8850	8851
17457	17458
17457	17459
17457	17460
17457	17461
17457	17462
17457	17463
17457	17464
17457	17465
17457	17466
17457	17467
17457	17468
17457	17469
17457	17470
17457	1850
17457	1224
17457	17471
17457	17472
17457	17473
17457	17474
17457	17475
17457	17476
17457	17477
17457	17478
17457	17479
17457	17480
17457	17481
17457	17482
8849	2205
8849	8851
17874	17876
17874	17877
17874	17878
17874	17879
17875	17876
17875	17877
17875	17878
17875	17879
273	274
9072	9073
9072	9074
9072	9075
9072	9076
9072	9077
9072	1545
9072	9078
9072	9079
9072	9080
9072	3780
9072	9081
278	279
278	280
278	281
278	282
278	283
278	284
278	285
278	286
278	287
278	288
278	289
278	290
278	291
278	292
278	293
278	294
278	295
278	296
278	297
278	298
278	299
278	300
278	301
278	302
278	303
278	304
278	305
278	306
278	307
278	308
278	309
278	310
278	311
278	312
278	313
278	314
278	315
278	316
278	317
9083	9084
9083	9085
9083	9086
9083	9087
9083	9088
9083	9089
9083	9090
9083	9091
9083	9092
9083	9093
9083	9094
9082	9084
9082	9085
9082	9086
9082	9087
9082	9088
9082	9089
9082	9090
9082	9091
9082	9092
9082	9093
9082	9094
17880	17881
17880	17882
17880	17883
17884	17886
17884	17887
17885	17886
17885	17887
9058	9059
259	1272
259	1273
259	1274
259	1275
259	1276
259	1277
9056	9057
256	255
257	258
17856	17857
17856	17858
17856	17859
17863	17865
9063	9064
9063	9065
9063	9066
9063	9067
9063	9068
9063	9069
9063	9070
9060	9061
9060	9062
17861	17862
17860	17862
266	267
266	269
266	270
17867	17824
17867	17868
17867	17869
17867	17870
17867	17871
17867	17872
17867	17873
17866	17824
17866	17868
17866	17869
17866	17870
17866	17871
17866	17872
17866	17873
264	265
17864	17865
9071	9073
9071	9074
9071	9075
9071	9076
9071	9077
9071	1545
9071	9078
9071	9079
9071	9080
9071	3780
9071	9081
268	267
268	269
268	270
17908	17909
17908	17910
17908	17911
17908	17912
17908	17913
17908	17914
9046	9047
9046	9048
9046	9049
9046	9050
9046	9051
9046	9052
9046	9053
9046	9054
17915	17917
17916	17917
9055	8955
9055	508
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	327
319	328
319	329
319	330
319	331
17918	17919
17918	17920
9025	9026
9025	9027
9025	9028
9025	9029
9025	9030
9025	9031
9025	9032
9025	9033
9025	9034
9025	9035
9025	9036
9025	9037
9025	9038
9025	9039
9025	9040
9025	9041
9025	9042
9025	9043
9025	9044
9025	9045
17888	17889
17888	17890
17888	17891
17888	17892
17893	3149
17894	17895
17896	17897
17896	17898
17899	17900
17901	17902
17901	17903
17901	17904
17901	17905
17901	17906
17901	17907
17815	17819
9013	9014
9013	9015
9013	9016
9013	9017
9013	9018
17812	17813
17812	17814
9012	9014
9012	9015
9012	9016
9012	9017
9012	9018
9011	9014
9011	9015
9011	9016
9011	9017
9011	9018
17810	17813
17810	17814
17811	17813
17811	17814
17808	17813
17808	17814
9008	9009
9008	8465
9008	8415
9008	9010
17809	17813
17809	17814
17822	17824
17823	17824
17820	17824
17821	17824
9019	607
9019	9020
9019	9021
9019	9022
9019	9023
9019	9024
17818	17819
17816	17819
17817	17819
17792	17793
17792	17794
17792	17795
17792	2723
17792	17796
17792	17571
17792	17797
17792	17573
17792	17574
17792	17798
17792	17578
17792	17799
17792	17800
17792	17803
17792	17804
334	333
334	335
334	336
334	337
334	338
334	339
334	340
334	341
334	342
334	343
334	344
334	345
334	346
334	347
334	348
334	349
334	350
334	351
334	352
334	353
334	354
334	355
334	356
17807	17813
17807	17814
9007	9009
9007	8465
9007	8415
9007	9010
17806	17813
17806	17814
332	333
332	335
332	336
332	337
332	338
332	339
332	340
332	341
332	342
332	343
332	344
332	345
332	346
332	347
332	348
332	349
332	350
332	351
332	352
332	353
332	354
332	355
332	356
17805	17813
17805	17814
17802	17803
17802	17804
17801	17803
17801	17804
17844	17845
8983	8984
8983	8985
8983	8986
8983	8987
8983	8988
8983	8989
8983	8990
8983	8991
8983	8992
8983	8993
8983	8994
8983	8995
8983	8283
8983	8996
8983	8997
8983	8998
8983	8999
8983	9000
8983	9001
8983	9002
8983	9003
8983	9004
8983	9005
8983	9006
17846	17848
17846	17849
8982	8984
8982	8985
8982	8986
8982	8987
8982	8988
8982	8989
8982	8990
8982	8991
8982	8992
8982	8993
8982	8994
8982	8995
8982	8283
8982	8996
8982	8997
8982	8998
8982	8999
8982	9000
8982	9001
8982	9002
8982	9003
8982	9004
8982	9005
8982	9006
17847	17848
17847	17849
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	378
369	379
369	380
369	381
369	382
369	383
369	384
369	385
369	386
369	387
17840	17842
8976	8977
8976	8978
8976	8979
8976	8980
8976	8981
17841	17842
17843	17845
17855	17857
17855	17858
17855	17859
17850	17852
17850	17853
17850	17854
17851	17852
17851	17853
17851	17854
17829	17830
17829	17831
17829	17832
17829	17833
17829	17834
357	303
358	303
359	360
17825	17828
17827	17828
17826	17828
17838	17839
8968	8969
8968	8970
8968	8971
8968	8710
8968	8972
8968	8973
8968	8974
8968	8975
361	360
362	288
362	364
362	365
362	366
362	367
362	368
17835	17836
17835	17837
363	288
363	364
363	365
363	366
363	367
363	368
363	395
363	397
363	398
363	399
363	400
363	401
363	402
363	403
363	404
363	405
363	406
9211	9212
9211	8495
9211	8496
9211	7947
9211	8500
9211	9213
409	408
409	410
409	411
409	412
409	413
409	414
409	415
409	416
409	417
409	418
9214	8734
9214	8735
9214	8736
9214	8741
9214	9215
9214	8742
9214	9216
9214	8747
9214	8755
9214	9217
9214	9218
17747	17748
17747	17749
17745	17746
9201	9202
9201	9203
9201	9204
9201	9205
17744	17746
9206	7946
9206	9208
9206	9209
9206	9210
17751	17752
17751	17753
17751	17754
17751	17755
17751	17756
17751	17757
17751	17758
17751	17759
17751	17760
17751	17761
9207	7946
9207	9208
9207	9209
9207	9210
407	408
407	410
407	411
407	412
407	413
407	414
407	415
407	416
407	417
407	418
17750	17752
17750	17753
17750	17754
17750	17755
17750	17756
17750	17757
17750	17758
17750	17759
17750	17760
17750	17761
9195	7937
9195	7938
9195	7981
9195	7983
9195	7992
17738	17739
17738	17740
17738	17741
9193	7954
9193	9194
9193	8502
17742	17743
9197	9198
9197	9199
9197	9200
9196	7937
9196	7938
9196	7981
9196	7983
9196	7992
396	395
396	397
396	398
396	399
396	400
396	401
396	402
396	403
396	404
396	405
396	406
9187	8497
9187	7943
9187	9188
9187	9189
9187	8505
9187	8966
17731	17732
17731	17733
17731	17734
17731	17735
17731	17736
17731	17737
17728	17729
17728	17730
9190	7950
9190	9191
9190	8498
9190	8499
9190	8503
9190	9192
388	389
388	390
388	391
388	392
388	393
388	394
17784	17785
17784	17786
17784	17787
443	444
17788	17142
17788	17789
17788	15811
17788	3526
17788	17790
9182	9184
9182	9185
9182	9186
9182	8490
9182	8491
17791	17793
17791	17794
17791	17795
17791	2723
17791	17796
17791	17571
17791	17797
17791	17573
17791	17574
17791	17798
17791	17578
17791	17799
17791	17800
9183	9184
9183	9185
9183	9186
9183	8490
9183	8491
17777	17778
17777	17779
17777	17780
17777	17781
9170	8926
9170	9171
9170	8930
9170	8932
9170	8934
9172	9174
9172	9175
9172	9176
9172	9177
9172	8961
9172	8236
9172	8237
9172	7956
9172	9178
9172	9179
9172	9180
9172	8967
9172	9181
9173	9174
9173	9175
9173	9176
9173	9177
9173	8961
9173	8236
9173	8237
9173	7956
9173	9178
9173	9179
9173	9180
9173	8967
9173	9181
439	440
439	441
17782	17783
9161	8406
9161	9162
9161	9163
17769	17770
17771	17772
17771	17773
17771	17774
9165	9166
9165	8939
9165	9167
9165	9168
9165	3087
9165	9169
9164	9166
9164	8939
9164	9167
9164	9168
9164	3087
9164	9169
9164	9318
9164	9319
9164	9320
9164	9321
17775	17640
17775	17641
17775	17776
419	420
419	422
419	423
419	424
419	425
419	426
419	427
419	428
419	429
419	430
419	431
419	432
419	433
419	434
419	435
419	436
17762	17699
17762	17700
17763	17699
17763	17700
421	420
421	422
421	423
421	424
421	425
421	426
421	427
421	428
421	429
421	430
421	431
421	432
421	433
421	434
421	435
421	436
421	445
421	446
421	447
421	448
421	449
421	450
421	451
421	452
421	453
421	454
421	455
421	456
421	457
421	458
17764	17765
17766	17767
17766	17768
17694	17695
17694	17696
9148	9149
9148	9150
9148	9151
9148	9152
9148	9153
9148	9154
9148	9155
9148	9156
9148	9157
9148	9158
9148	9159
9148	9160
17693	17695
17693	17696
9146	8260
9146	9147
474	475
474	10932
474	10933
474	10934
474	491
474	10935
474	492
474	494
17688	17689
17688	4465
17688	17690
17688	17691
17688	17692
470	471
470	472
470	473
470	474
470	475
470	476
470	477
470	478
470	479
470	480
470	481
470	482
470	483
