4795	18885
4795	18886
4795	18887
4795	18888
4795	18889
4795	18890
4795	18891
4795	18892
4795	18893
4795	18894
4795	18895
4795	18896
907	10
907	146
907	147
907	148
907	149
907	150
907	151
4794	10
4794	18723
4794	18863
4794	18864
4794	18865
4794	18866
4794	18867
906	142
906	143
906	144
906	145
906	10
905	10
905	137
905	138
905	139
905	140
905	141
904	10
904	134
904	135
904	136
903	10
903	133
902	10
902	131
902	132
901	127
901	128
901	129
901	130
901	10
900	10
900	125
900	126
4787	10
4787	18857
4787	18858
4787	18859
4787	18860
4787	18861
4787	18862
899	10
899	124
898	10
898	122
898	123
4785	10
4785	18842
4785	18843
4785	18844
4785	18845
4785	18846
4785	18847
4785	18848
4785	18849
4785	18850
4785	18851
4785	18852
4785	18853
4785	18854
4785	18855
4785	18856
897	10
897	121
4784	10
4784	18840
4784	18841
896	10
896	115
1016	10
1016	1074
1017	1075
1017	1076
1017	10
1018	1077
1018	1078
1018	1079
1018	1080
1018	1081
1018	1082
1018	1083
1018	1084
1018	10
1019	10
1019	1085
4812	10
4812	18936
4812	18937
1020	1086
1020	1087
1020	1088
1020	1089
1020	1090
1020	1091
1020	1092
1020	1093
1020	1094
1020	1095
1020	10
1021	1096
1021	1097
1021	1098
1021	1099
1021	10
1022	1100
1022	1101
1022	1102
1022	1103
1022	1104
1022	1105
1022	1106
1022	10
4815	10
4815	18938
4815	18939
4815	18940
4815	18941
4815	18942
4815	18943
4815	18944
4815	18945
1023	1107
1023	1108
1023	1109
1023	1110
1023	1111
1023	1112
1023	10
1008	1034
1008	1035
1008	1036
1008	1037
1008	1038
1008	1039
1008	1040
1008	10
4801	10
4801	18915
4801	18916
4801	18917
4801	18918
1009	1041
1009	1042
1009	1043
1009	1044
1009	1045
1009	1046
1009	1047
1009	10
1010	1048
1010	1049
1010	1050
1010	1051
1010	1052
1010	1053
1010	1054
1010	1055
1010	1056
1010	10
1011	10
1011	1057
1011	1058
1012	1059
1012	1060
1012	1061
1012	10
4805	10
4805	18919
4805	18920
4805	18921
4805	18922
4805	18923
1013	1062
1013	1063
1013	1064
1013	10
4806	10
4806	18901
4806	18924
4806	18925
4806	18926
4806	18927
4806	18928
4806	18929
4806	18930
4806	18931
1014	1065
1014	1066
1014	1067
1014	1068
1014	1069
1014	1070
1014	10
4807	10
4807	18932
4807	18933
4807	18934
4807	18935
1015	1071
1015	1072
1015	1073
1015	10
1001	950
1001	952
1001	953
1001	954
1001	955
1001	10
1000	10
1000	951
1003	962
1003	963
1003	964
1003	965
1003	966
1003	967
1003	968
1003	969
1003	970
1003	971
1003	972
1003	973
1003	974
1003	975
1003	976
1003	977
1003	978
1003	10
1002	956
1002	957
1002	958
1002	959
1002	960
1002	961
1002	10
4829	10
4829	18970
4829	18971
4829	18972
4829	18973
4829	18974
4829	18975
4829	18976
4829	18977
1005	980
1005	981
1005	982
1005	983
1005	984
1005	985
1005	986
1005	987
1005	988
1005	989
1005	10
4828	10
4828	18968
4828	18969
1004	10
1004	979
4831	10
4831	18980
4831	18981
4831	18982
4831	18983
4831	18984
4830	10
4830	18978
4830	18979
4817	10
4817	18948
4817	18949
4817	18950
4817	18951
993	920
993	921
993	10
4816	10
4816	18946
4816	18947
992	10
992	918
992	919
995	923
995	924
995	10
4818	10
4818	18952
4818	18953
4818	18954
4818	18955
4818	18956
4818	18957
4818	18958
4818	18959
4818	18960
4818	18961
994	10
994	922
4821	10
4821	18962
4821	18965
997	10
997	926
997	927
4820	10
4820	18962
4820	18963
4820	18964
4820	18209
996	918
996	925
996	10
999	10
999	949
999	950
4822	10
4822	18966
4822	18967
998	928
998	929
998	930
998	931
998	932
998	933
998	934
998	935
998	936
998	937
998	938
998	939
998	940
998	941
998	942
998	943
998	944
998	945
998	946
998	947
998	948
998	10
4842	10
4842	18963
4842	19011
4842	19012
4842	19013
4842	19014
986	854
986	855
986	856
986	857
986	10
4843	10
4843	19015
4843	19016
987	858
987	859
987	860
987	861
987	862
987	863
987	864
987	865
987	866
987	10
984	10
984	823
4841	10
4841	18962
4841	19009
4841	19010
985	824
985	825
985	826
985	827
985	828
985	829
985	830
985	831
985	832
985	833
985	834
985	835
985	836
985	837
985	838
985	839
985	840
985	841
985	842
985	843
985	844
985	845
985	846
985	847
985	848
985	849
985	850
985	851
985	852
985	853
985	10
990	10
990	915
990	916
991	915
991	917
991	916
991	10
4844	10
4844	19017
4844	19018
4844	19019
4844	19020
988	867
988	868
988	869
988	870
988	871
988	872
988	873
988	874
988	875
988	876
988	877
988	878
988	879
988	880
988	881
988	882
988	883
988	884
988	885
988	886
988	887
988	888
988	803
988	889
988	890
988	891
988	892
988	893
988	10
4845	10
4845	19021
4845	19022
989	894
989	895
989	896
989	897
989	898
989	899
989	900
989	901
989	902
989	903
989	904
989	905
989	906
989	846
989	587
989	907
989	908
989	909
989	910
989	911
989	912
989	913
989	914
989	10
978	764
978	765
978	766
978	767
978	768
978	769
978	770
978	771
978	772
978	773
978	774
978	775
978	776
978	777
978	778
978	779
978	780
978	781
978	782
978	783
978	784
978	785
978	786
978	787
978	788
978	789
978	10
979	10
979	790
4832	10
4832	18985
4832	18986
976	754
976	755
976	756
976	10
977	757
977	758
977	759
977	760
977	761
977	762
977	763
977	10
982	814
982	815
982	10
983	816
983	817
983	818
983	819
983	820
983	821
983	822
983	10
4836	10
4836	18987
4836	18988
4836	18989
4836	18990
4836	18991
4836	18992
4836	18993
4836	18994
4836	18995
4836	18996
980	791
980	792
980	793
980	794
980	795
980	796
980	797
980	798
980	799
980	800
980	801
980	802
980	803
980	804
980	805
980	806
980	807
980	808
980	809
980	810
980	811
980	812
980	10
4837	10
4837	18997
4837	18998
4837	18999
4837	19000
4837	19001
4837	19002
4837	19003
4837	19004
4837	19005
4837	19006
4837	19007
4837	19008
981	10
981	813
981	814
4858	10
4858	19033
4858	19034
970	674
970	675
970	676
970	677
970	678
970	679
970	680
970	681
970	682
970	683
970	684
970	685
970	686
970	687
970	688
970	689
970	690
970	691
970	692
970	10
969	663
969	664
969	665
969	666
969	667
969	668
969	669
969	670
969	671
969	672
969	673
969	10
968	10
968	660
968	661
968	662
4863	10
4863	19041
4863	19042
4863	19043
4863	19044
4863	19045
4863	19046
4863	19047
4863	19048
4863	19049
4863	19050
4863	19051
4863	19052
4863	19053
975	503
975	751
975	505
975	752
975	753
975	10
4862	10
4862	18214
4862	19035
4862	5767
4862	19036
4862	18876
4862	19037
4862	19038
4862	5968
4862	19039
4862	19040
4862	18659
974	734
974	735
974	736
974	737
974	738
974	739
974	740
974	741
974	742
974	743
974	744
974	745
974	746
974	747
974	748
974	749
974	750
974	10
973	711
973	712
973	713
973	714
973	715
973	716
973	717
973	718
973	719
973	720
973	721
973	722
973	723
973	724
973	725
973	726
973	727
973	728
973	729
973	730
973	731
973	732
973	733
973	10
4851	10
4851	18964
4851	18657
963	588
963	589
963	590
963	591
963	592
963	593
963	594
963	595
963	596
963	597
963	598
963	599
963	600
963	601
963	10
962	586
962	587
962	10
4849	10
4849	19023
4849	19024
4849	19025
4849	19026
4849	19027
4849	19028
4849	19029
961	578
961	579
961	580
961	581
961	582
961	583
961	584
961	585
961	10
960	516
960	544
960	545
960	546
960	547
960	548
960	549
960	550
960	551
960	552
960	553
960	554
960	555
960	556
960	557
960	558
960	559
960	560
960	561
960	562
960	563
960	564
960	565
960	566
960	567
960	568
960	569
960	570
960	571
960	572
960	573
960	574
960	575
960	576
960	577
960	10
967	10
967	659
967	603
4854	10
4854	19031
4854	19032
966	656
966	657
966	658
966	10
965	642
965	643
965	644
965	645
965	646
965	647
965	648
965	649
965	650
965	651
965	652
965	653
965	654
965	655
965	10
4852	10
4852	18964
4852	19030
964	503
964	602
964	603
964	604
964	605
964	606
964	607
964	608
964	609
964	610
964	611
964	612
964	613
964	614
964	615
964	616
964	617
964	618
964	619
964	512
964	620
964	621
964	622
964	623
964	624
964	625
964	626
964	627
964	628
964	629
964	630
964	631
964	632
964	633
964	634
964	635
964	636
964	637
964	638
964	639
964	640
964	641
964	10
1100	10
1100	1882
1100	1883
1100	1884
1100	1885
1100	1886
1100	1887
1100	1888
1100	1889
1100	1890
1102	10
1102	1891
1102	1892
1102	1893
1102	1894
1103	10
1103	1895
1103	658
1103	1896
1096	10
1096	1869
1096	1870
1096	1871
1096	1872
1096	1873
1096	1874
1096	1875
1098	10
1098	1876
1098	1877
1099	10
1099	1878
1099	1879
1099	1880
1099	1881
1092	10
1092	1774
1092	1775
1092	1776
1092	1777
1093	10
1093	1778
1093	1779
1093	1780
1093	1781
1093	1782
1093	1783
1093	1784
1093	1785
1093	1786
1093	1787
1093	1788
1093	1789
1093	1790
1093	1791
1093	1792
1093	1793
1093	1794
1093	1795
1093	1796
1093	1797
1093	1798
1093	1799
1093	1800
1093	1801
1093	1802
1093	1803
1093	1804
1093	1805
1093	1806
1093	1807
1093	1808
1093	1809
1093	1810
1093	1811
1093	1812
1093	1813
1093	1814
1094	10
1094	1815
1094	1816
1094	1817
1094	1818
1094	1819
1094	1820
1094	1821
1094	1697
1094	1822
1094	1823
1094	1824
1094	1825
1094	1826
1094	1827
1094	1828
1094	1829
1094	1830
1094	1831
1094	1832
1094	1833
1094	1834
1094	1835
1094	1836
1094	1837
1094	1838
1095	10
1095	1839
1095	1840
1095	1841
1095	1842
1095	1843
1095	1844
1095	1845
1095	1846
1095	1847
1095	1848
1095	1849
1095	1850
1095	1851
1095	1852
1095	1853
1095	1854
1095	1855
1095	1856
1095	1857
1095	1858
1095	1859
1095	1860
1095	1861
1095	1862
1095	1863
1095	1864
1095	1865
1095	1866
1095	1867
1095	1238
1095	1868
1088	10
1088	1746
1088	1747
1088	1748
1088	1749
1088	1750
1088	1751
1089	10
1089	1752
1089	1753
1089	1754
1089	1755
1089	1756
1090	10
1090	1757
1090	1758
1090	1759
1090	1760
1090	1761
1090	1762
1090	1763
1090	1764
1091	10
1091	1765
1091	1766
1091	1767
1091	1768
1091	1769
1091	1770
1091	1771
1091	1772
1091	1773
1116	10
1116	1958
1116	1959
1116	1960
1116	1961
1116	1962
1116	1963
1116	1964
1116	1965
1116	1966
1116	1967
1116	1968
1116	1969
1116	1970
1116	1971
1116	1972
1116	1973
1116	1974
1116	1975
1116	1976
1116	1977
1116	1978
1116	1979
1116	1980
1116	1981
1116	1982
1116	1983
1116	1984
1116	1985
1116	1986
1116	1987
1116	1988
1116	1989
1116	1990
1116	1991
1116	1992
1116	1993
1116	1994
1116	1995
1116	1996
1119	10
1119	2006
1119	2007
1119	2008
1119	2009
1119	2010
1119	2011
1119	2012
1119	2013
1119	2014
1118	10
1118	1997
1118	1998
1118	1999
1118	2000
1118	2001
1118	2002
1118	2003
1118	2004
1118	2005
1113	10
1113	1937
1113	1938
1113	1939
1112	10
1112	1935
1112	1936
1115	10
1115	1945
1115	1946
1115	1947
1115	1948
1115	1949
1115	1950
1115	1951
1115	1952
1115	1953
1115	1954
1115	1955
1115	1956
1115	1957
1114	10
1114	1940
1114	1941
1114	1942
1114	1943
1114	1944
1109	10
1109	1925
1109	1926
1109	1927
1109	1928
1109	1929
1109	1930
1109	1931
1109	1932
1110	10
1110	1933
1110	1934
1105	10
1105	1900
1105	1901
1105	1902
1105	1903
1105	1904
1105	1905
1105	1906
1105	1907
1105	1908
1105	1909
1104	10
1104	1897
1104	1898
1104	1899
1107	10
1107	1918
1107	1919
1107	1920
1107	1921
1107	1659
1107	1922
1107	1923
1107	1924
1107	1661
1107	1662
1107	1663
1107	1664
1107	1665
1107	1666
1106	10
1106	1910
1106	1911
1106	1912
1106	1913
1106	1914
1106	1915
1106	1916
1106	1917
1134	10
1134	2164
1134	2165
1134	2166
1132	10
1132	2150
1132	2151
1132	2152
1132	2153
1132	2154
1132	2155
1132	2156
1132	2157
1132	2158
1132	2159
1132	2160
1132	2161
1132	2162
1132	2163
1130	10
1130	2121
1130	2122
1130	2123
1130	2124
1130	2125
1130	2126
1130	2127
1131	10
1131	1437
1131	2128
1131	2129
1131	2130
1131	2131
1131	2132
1131	2133
1131	2134
1131	2135
1131	2136
1131	2137
1131	2138
1131	2139
1131	2140
1131	2141
1131	2142
1131	2143
1131	2144
1131	2145
1131	2146
1131	2147
1131	2148
1131	2149
1128	10
1128	1437
1128	2113
1129	10
1129	2114
1129	2115
1129	2116
1129	2117
1129	2118
1129	2119
1129	2120
1124	10
1124	2068
1124	2069
1124	2070
1124	2071
1124	2072
1124	2073
1124	2074
1125	10
1125	2075
1125	2076
1125	2077
1125	2078
1125	2079
1125	2080
1125	2081
1125	2082
1125	2083
1125	2084
1125	2085
1125	2086
1125	2087
1125	2088
1125	2089
1125	2090
1125	2091
1125	2092
1125	2093
1125	2094
1125	2095
1125	2096
1122	10
1122	2053
1122	2054
1122	2055
1122	2056
1122	2057
1122	2058
1122	2059
1122	2060
1122	2061
1122	2062
1122	2063
1123	10
1123	2064
1123	2065
1123	2066
1123	2067
1120	10
1120	2015
1120	2016
1120	2017
1120	2018
1120	2019
1120	2020
1120	2021
1120	2022
1120	2023
1120	2024
1120	2025
1120	2026
1120	2027
1120	2028
1120	2029
1120	2030
1120	2031
1120	2032
1120	2033
1120	2034
1121	10
1121	2035
1121	2036
1121	2037
1121	2038
1121	2039
1121	2040
1121	2041
1121	2042
1121	2043
1121	1306
1121	2044
1121	2045
1121	1307
1121	2046
1121	2047
1121	2048
1121	2049
1121	2050
1121	2051
1121	2052
1148	10
1148	2273
1148	2274
1147	10
1147	2265
1147	2266
1147	2267
1147	2268
1147	2269
1147	2270
1147	2271
1147	2272
1146	10
1146	2260
1146	2261
1146	2262
1146	2263
1146	2264
1145	10
1145	2255
1145	2256
1145	2257
1145	2258
1145	2259
1144	10
1144	2241
1144	2242
1144	2243
1144	2244
1144	2245
1144	2246
1144	2247
1144	2248
1144	2249
1144	2250
1144	2251
1144	2252
1144	2253
1144	2254
1143	10
1143	2240
1143	1481
1143	1482
1143	1480
1143	1483
1142	10
1142	2237
1142	2013
1142	2238
1142	2239
1139	10
1139	2225
1139	2226
1139	2227
1139	2228
1138	10
1138	2183
1138	2184
1138	2185
1138	2186
1138	2187
1138	2188
1138	2189
1138	2190
1138	2191
1138	2192
1138	2193
1138	2194
1138	2195
1138	2196
1138	2197
1138	2198
1138	2199
1138	2200
1138	2201
1138	2202
1138	2203
1138	2204
1138	2205
1138	2206
1138	2207
1138	2208
1138	2209
1138	2210
1138	2211
1138	2212
1138	2213
1138	2214
1138	2215
1138	2216
1138	2217
1138	2218
1138	2219
1138	2220
1138	2221
1138	2222
1138	2223
1138	2224
1137	10
1137	2167
1137	2168
1137	2169
1137	2170
1137	2171
1137	2172
1137	2173
1137	2174
1137	2175
1137	2176
1137	2177
1137	2178
1137	2179
1137	2180
1137	2181
1137	2182
1032	10
1032	1269
1033	1270
1033	1271
1033	259
1033	1272
1033	1273
1033	1274
1033	1275
1033	1276
1033	1277
1033	10
1034	1278
1034	1279
1034	1280
1034	1281
1034	1282
1034	10
1035	10
1035	1283
1035	1284
1036	10
1036	1285
1037	1286
1037	1287
1037	1288
1037	1289
1037	10
1038	1290
1038	1291
1038	1292
1038	1293
1038	1294
1038	1295
1038	1296
1038	1297
1038	1298
1038	1299
1038	1300
1038	1301
1038	1302
1038	10
1039	1303
1039	1304
1039	1305
1039	10
1024	1113
1024	1114
1024	1115
1024	1116
1024	1117
1024	1118
1024	1119
1024	1120
1024	1121
1024	1122
1024	1123
1024	1124
1024	1125
1024	1126
1024	1127
1024	10
1025	1128
1025	1129
1025	1130
1025	1131
1025	1132
1025	1133
1025	1134
1025	1135
1025	1136
1025	1137
1025	1138
1025	1139
1025	1140
1025	1141
1025	1142
1025	1143
1025	1144
1025	1145
1025	1146
1025	1147
1025	1148
1025	1149
1025	1150
1025	1151
1025	1152
1025	1153
1025	1154
1025	1155
1025	1156
1025	1157
1025	1158
1025	1159
1025	1160
1025	1161
1025	1162
1025	1163
1025	1164
1025	1165
1025	1166
1025	1167
1025	1168
1025	1169
1025	1170
1025	1171
1025	1172
1025	1173
1025	1174
1025	1175
1025	10
1026	1176
1026	1177
1026	1178
1026	1179
1026	1180
1026	1181
1026	1182
1026	1183
1026	1184
1026	1185
1026	1186
1026	1187
1026	1188
1026	1189
1026	1190
1026	1191
1026	1192
1026	1193
1026	1194
1026	1195
1026	1196
1026	1197
1026	211
1026	1198
1026	1199
1026	1200
1026	1201
1026	1202
1026	1203
1026	1204
1026	1205
1026	1206
1026	1207
1026	1208
1026	1209
1026	10
1027	1210
1027	1211
1027	1212
1027	1213
1027	1214
1027	1215
1027	1216
1027	1217
1027	1218
1027	1219
1027	1220
1027	1221
1027	1222
1027	1223
1027	1224
1027	1225
1027	1226
1027	1227
1027	1228
1027	1229
1027	1230
1027	1231
1027	1232
1027	1233
1027	1234
1027	1235
1027	1236
1027	1237
1027	1238
1027	1239
1027	1240
1027	1241
1027	1242
1027	1243
1027	1244
1027	1245
1027	1246
1027	1247
1027	1248
1027	1249
1027	1250
1027	1251
1027	1252
1027	1253
1027	1254
1027	10
1028	10
1028	1255
1029	1256
1029	1257
1029	10
1030	1258
1030	1259
1030	1260
1030	1261
1030	1262
1030	1263
1030	1264
1030	1265
1030	1266
1030	10
1031	10
1031	1267
1031	1268
1049	10
1049	1380
1048	10
1048	1379
1051	1383
1051	1384
1051	1385
1051	10
1050	1381
1050	1382
1050	10
1053	1387
1053	1388
1053	10
1052	10
1052	1386
1055	1390
1055	1391
1055	1392
1055	1393
1055	1394
1055	1395
1055	1396
1055	10
1054	10
1054	1389
1041	1308
1041	1309
1041	1310
1041	1311
1041	1312
1041	1313
1041	1314
1041	681
1041	1315
1041	1316
1041	1317
1041	1318
1041	1319
1041	1320
1041	1321
1041	1322
1041	1323
1041	1324
1041	1325
1041	1326
1041	1327
1041	1328
1041	1329
1041	1330
1041	1331
1041	384
1041	1332
1041	1333
1041	1334
1041	10
1040	10
1040	1306
1040	1307
1042	1335
1042	1336
1042	1337
1042	1338
1042	1339
1042	1340
1042	1341
1042	1342
1042	1343
1042	1344
1042	1345
1042	1346
1042	1347
1042	10
1045	1372
1045	1373
1045	1374
1045	1375
1045	1376
1045	1377
1045	10
1047	10
1047	1378
1066	10
1066	1437
1066	1438
1066	1439
1066	1440
1066	1441
1066	1442
1066	1443
1066	1444
1066	1445
1066	1446
1066	1447
1066	1448
1066	1449
1066	1450
1066	1451
1066	1452
1066	1453
1066	1454
1066	1455
1066	1456
1066	1457
1066	1458
1066	1459
1066	1460
1066	1461
1066	1462
1066	1463
1066	1464
1066	1465
1066	1466
1066	1467
1066	1468
1066	1469
1066	1470
1066	1471
1066	1472
1066	1473
1066	1474
1066	1475
1066	1476
1066	1477
1066	1478
1066	1479
1067	10
1067	1480
1067	1481
1067	1482
1067	1483
1067	1484
1067	1485
1064	1434
1064	714
1064	10
1065	10
1065	1435
1065	1436
1070	10
1070	1611
1070	1612
1070	1613
1070	1614
1071	10
1071	1615
1071	1616
1071	1529
1071	1617
1071	1618
1071	1619
1071	1620
1071	1621
1071	1622
1071	1623
1071	1624
1071	1625
1068	10
1068	1486
1068	1487
1068	1488
1068	1489
1068	1490
1068	1491
1068	1492
1068	1493
1068	1494
1068	1495
1068	1496
1068	1497
1068	1498
1068	1499
1068	1500
1068	1501
1068	1502
1068	1503
1068	1504
1068	1505
1068	1506
1068	1507
1068	1508
1068	1509
1068	1510
1068	1511
1068	1512
1068	1513
1068	1514
1068	1515
1068	1516
1068	1517
1068	1518
1068	1519
1068	1520
1068	1521
1068	1522
1068	1523
1068	1524
1068	1525
1068	1526
1068	1527
1068	1528
1068	1529
1068	1530
1068	1531
1068	1532
1068	1533
1068	1534
1068	1535
1068	1536
1068	1537
1068	1538
1068	1539
1068	1540
1068	1541
1068	1542
1068	1543
1068	1544
1068	1545
1068	1546
1068	1547
1068	1402
1068	1548
1068	1549
1068	1550
1068	1551
1068	1552
1068	1553
1068	1554
1068	1555
1068	1556
1068	1557
1068	1558
1068	1559
1068	1560
1068	1561
1068	1562
1068	1563
1068	1564
1068	1565
1068	1566
1068	1567
1068	1568
1068	1569
1068	1570
1068	1571
1068	1572
1068	1573
1068	1574
1068	1575
1068	1576
1068	1577
1068	1578
1068	1579
1068	1580
1068	1581
1068	1582
1068	1583
1068	1584
1068	1585
1068	1586
1068	1587
1068	1588
1068	1589
1068	1590
1068	1591
1068	1592
1068	1593
1068	1594
1068	1595
1068	1596
1068	1597
1068	1598
1068	1599
1068	1600
1068	1601
1068	1602
1068	1603
1068	1604
1069	10
1069	1605
1069	1606
1069	1607
1069	1608
1069	1609
1069	1610
1058	1410
1058	1411
1058	1412
1058	10
1059	1413
1059	1414
1059	1415
1059	1416
1059	1417
1059	1418
1059	1419
1059	1420
1059	1421
1059	1422
1059	1423
1059	1424
1059	1425
1059	1426
1059	1427
1059	1428
1059	10
1056	10
1056	1397
1057	1398
1057	1399
1057	1400
1057	1401
1057	1402
1057	1403
1057	1404
1057	1405
1057	1406
1057	1407
1057	1408
1057	1409
1057	10
1062	10
1062	1431
1063	1432
1063	1433
1063	10
1060	10
1060	292
1061	10
1061	1429
1061	1430
1082	10
1082	1678
1082	1679
1082	1680
1082	1681
1082	1682
1082	1683
1081	10
1081	1667
1081	1668
1081	1669
1081	1670
1081	1671
1081	1672
1081	1673
1081	1674
1081	1675
1081	1676
1081	1677
1087	10
1087	1739
1087	1740
1087	1741
1087	1742
1087	1743
1087	1744
1087	1745
1086	10
1086	1730
1086	1731
1086	1732
1086	1733
1086	1734
1086	1735
1086	1736
1086	1737
1086	1738
1085	10
1085	1722
1085	1723
1085	1724
1085	1725
1085	1726
1085	1727
1085	1728
1085	1729
1084	10
1084	1684
1084	1685
1084	1686
1084	1687
1084	1688
1084	1689
1084	1690
1084	1691
1084	1692
1084	1693
1084	1694
1084	1695
1084	1696
1084	1697
1084	1698
1084	1699
1084	1700
1084	1701
1084	1702
1084	1703
1084	1704
1084	1705
1084	1706
1084	1707
1084	1708
1084	1118
1084	1112
1084	1709
1084	1710
1084	1711
1084	1712
1084	1713
1084	1714
1084	1715
1084	1716
1084	1717
1084	1718
1084	1719
1084	1720
1084	1721
1072	10
1072	1626
1072	1627
1072	1628
1072	1629
1072	1630
1072	1631
1072	1632
1072	1633
1072	1634
1072	1635
1072	1636
1072	1637
1072	1638
1072	1639
1072	1640
1072	1641
